Loan Part ID, Due Date, Principal due, Interest due, Lender Fee, Borrower, Status, Annualised Rate, Risk
6246577, 2018-03-03, 0.35, 0.07, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2018-02-03, 0.35, 0.08, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2018-01-03, 0.35, 0.08, 0.00, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2017-12-03, 0.35, 0.08, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2017-11-03, 0.34, 0.08, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2017-10-03, 0.34, 0.09, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2017-09-03, 0.33, 0.09, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2017-08-03, 0.34, 0.10, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2017-07-03, 0.33, 0.09, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2017-06-03, 0.33, 0.10, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2017-05-03, 0.32, 0.10, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2017-04-03, 0.33, 0.11, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2017-03-03, 0.32, 0.11, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2017-02-03, 0.31, 0.11, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2017-01-03, 0.32, 0.11, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2016-12-03, 0.31, 0.12, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2016-11-03, 0.31, 0.12, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2016-10-03, 0.31, 0.12, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2016-09-03, 0.30, 0.12, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2016-08-03, 0.30, 0.13, 0.02, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2016-07-03, 0.30, 0.13, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2016-06-03, 0.30, 0.13, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2016-05-03, 0.29, 0.13, 0.02, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2016-04-03, 0.29, 0.14, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2016-03-03, 0.29, 0.14, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2016-02-03, 0.29, 0.14, 0.02, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2016-01-03, 0.28, 0.14, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2015-12-03, 0.28, 0.15, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2015-11-03, 0.28, 0.15, 0.02, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2015-10-03, 0.28, 0.15, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2015-09-03, 0.27, 0.15, 0.02, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2015-08-03, 0.27, 0.16, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2015-07-03, 0.27, 0.16, 0.02, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2015-06-03, 0.27, 0.16, 0.01, Solar Development Loan, live, 10.300, A+ (Very low risk) 
6246577, 2015-05-03, 0.27, 0.16, 0.02, Solar Development Loan, live, 10.300, A+ (Very low risk) 
5873867, 2015-09-30, 0.82, 0.14, 0.01, Project Apple, live, 13.700, C- 
5873867, 2015-08-30, 0.81, 0.15, 0.01, Project Apple, live, 13.700, C- 
5873867, 2015-07-30, 0.79, 0.16, 0.01, Project Apple, live, 13.700, C- 
5873867, 2015-06-30, 0.79, 0.16, 0.01, Project Apple, live, 13.700, C- 
5873867, 2015-05-30, 0.78, 0.18, 0.01, Project Apple, live, 13.700, C- 
5873867, 2015-04-30, 0.78, 0.19, 0.02, Project Apple, live, 13.700, C- 
5679653, 2019-04-20, 0.41, 0.03, 0.00, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2019-03-20, 0.41, 0.04, 0.00, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2019-02-20, 0.41, 0.03, 0.00, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2019-01-20, 0.40, 0.05, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2018-12-20, 0.40, 0.04, 0.00, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2018-11-20, 0.39, 0.05, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2018-10-20, 0.39, 0.05, 0.00, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2018-09-20, 0.39, 0.06, 0.00, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2018-08-20, 0.38, 0.06, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2018-07-20, 0.38, 0.07, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2018-06-20, 0.38, 0.07, 0.00, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2018-05-20, 0.37, 0.07, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2018-04-20, 0.37, 0.07, 0.00, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2018-03-20, 0.36, 0.08, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2018-02-20, 0.36, 0.09, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2018-01-20, 0.36, 0.08, 0.00, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2017-12-20, 0.35, 0.09, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2017-11-20, 0.35, 0.10, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2017-10-20, 0.35, 0.09, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2017-09-20, 0.34, 0.10, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2017-08-20, 0.34, 0.11, 0.00, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2017-07-20, 0.34, 0.10, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2017-06-20, 0.33, 0.12, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2017-05-20, 0.33, 0.11, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2017-04-20, 0.33, 0.12, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2017-03-20, 0.33, 0.12, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2017-02-20, 0.32, 0.12, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2017-01-20, 0.31, 0.13, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2016-12-20, 0.32, 0.13, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2016-11-20, 0.31, 0.13, 0.02, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2016-10-20, 0.31, 0.13, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2016-09-20, 0.30, 0.14, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2016-08-20, 0.30, 0.14, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2016-07-20, 0.30, 0.15, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2016-06-20, 0.30, 0.15, 0.02, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2016-05-20, 0.29, 0.15, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2016-04-20, 0.29, 0.15, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2016-03-20, 0.29, 0.16, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2016-02-20, 0.28, 0.16, 0.02, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2016-01-20, 0.29, 0.16, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2015-12-20, 0.28, 0.16, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2015-11-20, 0.27, 0.17, 0.02, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2015-10-20, 0.28, 0.17, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2015-09-20, 0.27, 0.17, 0.02, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2015-08-20, 0.27, 0.18, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2015-07-20, 0.26, 0.18, 0.02, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2015-06-20, 0.26, 0.18, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2015-05-20, 0.26, 0.18, 0.02, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2015-04-20, 0.26, 0.19, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
5342394, 2019-09-15, 0.40, 0.00, 0.00, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2019-08-15, 0.39, 0.01, 0.00, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
7714244, 2015-08-07, 0.00, 0.14, 0.02, London Property Development, live, 8.000, A+ (Very low risk) 
7714244, 2015-09-07, 0.00, 0.13, 0.02, London Property Development, live, 8.000, A+ (Very low risk) 
7714244, 2015-10-07, 20.00, 0.13, 0.01, London Property Development, live, 8.000, A+ (Very low risk) 
7714244, 2015-07-07, 0.00, 0.13, 0.01, London Property Development, live, 8.000, A+ (Very low risk) 
7714244, 2015-06-07, 0.00, 0.13, 0.02, London Property Development, live, 8.000, A+ (Very low risk) 
7714244, 2015-05-07, 0.00, 0.13, 0.02, London Property Development, live, 8.000, A+ (Very low risk) 
5006454, 2016-01-13, 0.55, 0.08, 0.01, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2015-12-13, 0.55, 0.08, 0.01, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2015-11-13, 0.54, 0.09, 0.01, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2015-10-13, 0.54, 0.08, 0.01, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2015-09-13, 0.53, 0.10, 0.01, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2015-08-13, 0.53, 0.09, 0.01, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2015-07-13, 0.53, 0.10, 0.02, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2015-06-13, 0.52, 0.11, 0.01, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2015-05-13, 0.52, 0.10, 0.01, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2017-08-13, 0.63, 0.01, 0.01, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2017-07-13, 0.62, 0.01, 0.00, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2017-06-13, 0.61, 0.01, 0.00, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2017-05-13, 0.61, 0.01, 0.00, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2017-04-13, 0.61, 0.02, 0.00, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2017-03-13, 0.60, 0.03, 0.01, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2017-02-13, 0.60, 0.03, 0.00, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2017-01-13, 0.59, 0.03, 0.00, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2016-12-13, 0.59, 0.04, 0.01, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2016-11-13, 0.59, 0.04, 0.00, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2016-10-13, 0.58, 0.04, 0.01, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2016-09-13, 0.58, 0.05, 0.00, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2016-08-13, 0.57, 0.05, 0.01, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2016-07-13, 0.58, 0.06, 0.01, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2016-06-13, 0.56, 0.06, 0.01, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2016-05-13, 0.57, 0.06, 0.00, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2016-04-13, 0.56, 0.07, 0.01, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2016-03-13, 0.55, 0.07, 0.01, Loan For Refinancing, live, 8.000, A (Low risk) 
5006454, 2016-02-13, 0.55, 0.07, 0.01, Loan For Refinancing, live, 8.000, A (Low risk) 
2986877, 2018-01-09, 0.50, 0.00, 0.00, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2017-12-09, 0.49, 0.01, 0.00, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2017-11-09, 0.48, 0.01, 0.01, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2017-10-09, 0.48, 0.01, 0.00, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2017-09-09, 0.48, 0.02, 0.00, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2017-08-09, 0.47, 0.02, 0.00, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2017-07-09, 0.48, 0.03, 0.00, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2017-06-09, 0.46, 0.02, 0.01, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2017-05-09, 0.47, 0.04, 0.00, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2017-04-09, 0.46, 0.03, 0.01, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2017-03-09, 0.46, 0.04, 0.00, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2017-02-09, 0.45, 0.04, 0.00, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2017-01-09, 0.45, 0.05, 0.01, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2016-12-09, 0.45, 0.04, 0.01, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2016-11-09, 0.44, 0.06, 0.00, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2016-10-09, 0.44, 0.05, 0.01, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2016-09-09, 0.44, 0.06, 0.00, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2016-08-09, 0.44, 0.06, 0.01, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2016-07-09, 0.43, 0.06, 0.01, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2016-06-09, 0.43, 0.07, 0.01, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2016-05-09, 0.42, 0.07, 0.00, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2016-04-09, 0.42, 0.07, 0.01, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2016-03-09, 0.42, 0.08, 0.01, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2016-02-09, 0.42, 0.08, 0.01, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2016-01-09, 0.41, 0.08, 0.01, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2015-12-09, 0.41, 0.09, 0.01, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2015-11-09, 0.41, 0.09, 0.01, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2015-10-09, 0.40, 0.09, 0.01, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2015-09-09, 0.40, 0.09, 0.01, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2015-08-09, 0.40, 0.10, 0.01, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2015-07-09, 0.40, 0.10, 0.01, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2015-06-09, 0.39, 0.11, 0.01, Loan For Refinance, live, 8.800, B (Below average risk) 
2986877, 2015-05-09, 0.39, 0.10, 0.02, Loan For Refinance, live, 8.800, B (Below average risk) 
4193189, 2015-05-14, 0.00, 0.12, 0.01, Property Development In Ramsgate, live, 7.000, A+ (Very low risk) 
4193189, 2015-06-14, 0.00, 0.11, 0.02, Property Development In Ramsgate, live, 7.000, A+ (Very low risk) 
4193189, 2015-07-14, 0.00, 0.12, 0.02, Property Development In Ramsgate, live, 7.000, A+ (Very low risk) 
4193189, 2015-08-14, 0.00, 0.12, 0.01, Property Development In Ramsgate, live, 7.000, A+ (Very low risk) 
4193189, 2015-09-14, 0.00, 0.11, 0.02, Property Development In Ramsgate, live, 7.000, A+ (Very low risk) 
